datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2001-02-18T21:00,49,-8.4,,60,,-14.8,,0,,0,,NA,M,NA,M,1023,,1.3,,1.3,,266,,22,,3.7,,NA,M
2001-02-18T22:00,49,-8.4,,59,,-14.9,,0,,0,,NA,M,NA,M,1023,,1.1,,1,,275,,18,,2.6,,NA,M
2001-02-18T23:00,49,-9.4,,62,,-15.3,,0,,0,,NA,M,NA,M,1023,,1.2,,1.2,,271,,14,,3.6,,NA,M
2001-02-18T24:00,49,-9.7,,61,,-15.8,,0,,0,,NA,M,NA,M,1024,,0.9,,0.6,,254,,47,,4.7,,NA,M
2001-02-19T01:00,50,-9.5,,61,,-15.6,,0,,0,,NA,M,NA,M,1024,,1,,0.8,,259,,33,,4,,NA,M
2001-02-19T02:00,50,-9.6,,61,,-15.6,,0,,0,,NA,M,NA,M,1024,,0.7,,0.6,,270,,27,,2.5,,NA,M
2001-02-19T03:00,50,-10.2,,63,,-15.9,,0,,0,,NA,M,NA,M,1024,,0.6,,0.5,,273,,32,,2.5,,NA,M
2001-02-19T04:00,50,-11.1,,67,,-15.9,,0,,0,,NA,M,NA,M,1024,,0.4,,0.3,,249,,36,,3.1,,NA,M
2001-02-19T05:00,50,-9.9,,62,,-15.8,,0,,0,,NA,M,NA,M,1025,,1.5,,1.4,,256,,25,,4.3,,NA,M
2001-02-19T06:00,50,-10.1,,62,,-16,,0,,0,,NA,M,NA,M,1025,,1.7,,1.6,,265,,20,,4.3,,NA,M
2001-02-19T07:00,50,-9.9,,64,,-15.6,,0,,4,,NA,M,NA,M,1025,,1.3,,1.2,,216,,29,,6.3,,NA,M
2001-02-19T08:00,50,-8.9,,64,,-14.5,,0,,113,,NA,M,NA,M,1025,,1.8,,1.6,,199,,27,,6,,NA,M
2001-02-19T09:00,50,-7.3,,58,,-14.2,,0,,317,,NA,M,NA,M,1025,,1.8,,1.6,,210,,24,,5.1,,NA,M
2001-02-19T10:00,50,-5.6,,52,,-13.9,,0,,491,,NA,M,NA,M,1025,,2.4,,2.1,,205,,28,,6.4,,NA,M
2001-02-19T11:00,50,-4.1,,47,,-13.7,,0,,611,,NA,M,NA,M,1024,,2.9,,2.6,,217,,27,,7.2,,NA,M
2001-02-19T12:00,50,-2.7,,44,,-13.4,,0,,672,,NA,M,NA,M,1023,,3.5,,3.2,,226,,26,,9.7,,NA,M
2001-02-19T13:00,50,-1.5,,41,,-13,,0,,671,,NA,M,NA,M,1022,,3.7,,3.3,,224,,27,,10,,NA,M
2001-02-19T14:00,50,-0.2,,40,,-12.3,,0,,585,,NA,M,NA,M,1021,,3.5,,3,,217,,30,,8.7,,NA,M
2001-02-19T15:00,50,0,,41,,-11.8,,0,,371,,NA,M,NA,M,1021,,3.2,,2.8,,207,,29,,9.6,,NA,M
2001-02-19T16:00,50,-0.2,,42,,-11.5,,0,,215,,NA,M,NA,M,1020,,3.1,,2.7,,219,,28,,7.8,,NA,M
2001-02-19T17:00,50,0,,41,,-11.7,,0,,102,,NA,M,NA,M,1021,,3,,2.6,,213,,27,,8.8,,NA,M
2001-02-19T18:00,50,-0.6,,43,,-11.6,,0,,7,,NA,M,NA,M,1020,,2.8,,2.5,,195,,26,,7.9,,NA,M
2001-02-19T19:00,50,-1,,49,,-10.4,,0,,0,,NA,M,NA,M,1020,,3,,2.6,,196,,27,,8.8,,NA,M
2001-02-19T20:00,50,-1.2,,60,,-8,,0,,0,,NA,M,NA,M,1020,,3.5,,3.1,,199,,26,,10.1,,NA,M
2001-02-19T21:00,50,-1,,73,,-5.2,,0,,0,,NA,M,NA,M,1019,,4,,3.6,,200,,25,,11.1,,NA,M
2001-02-19T22:00,50,-1,,78,,-4.3,,0,,0,,NA,M,NA,M,1020,,3.6,,3.2,,221,,25,,10.1,,NA,M
2001-02-19T23:00,50,-1.2,,80,,-4.1,,0,,0,,NA,M,NA,M,1019,,3.6,,3.4,,228,,21,,9.9,,NA,M
2001-02-19T24:00,50,-1.2,,80,,-4.3,,0,,0,,NA,M,NA,M,1019,,3.2,,2.9,,229,,22,,8.2,,NA,M
2001-02-20T01:00,51,-0.9,,76,,-4.7,,0,,0,,NA,M,NA,M,1018,,3,,2.7,,220,,25,,10.9,,NA,M
2001-02-20T02:00,51,-0.5,,71,,-5.1,,0,,0,,NA,M,NA,M,1018,,3.5,,3.2,,226,,24,,9.8,,NA,M
2001-02-20T03:00,51,-0.5,,70,,-5.3,,0,,0,,NA,M,NA,M,1018,,2.9,,2.6,,231,,25,,8.4,,NA,M
2001-02-20T04:00,51,-0.4,,69,,-5.5,,0,,0,,NA,M,NA,M,1018,,1.9,,1.6,,217,,30,,5.6,,NA,M
2001-02-20T05:00,51,-0.4,,69,,-5.5,,0,,0,,NA,M,NA,M,1018,,1.6,,1.3,,215,,34,,5.5,,NA,M
2001-02-20T06:00,51,-0.4,,69,,-5.4,,0,,0,,NA,M,NA,M,1018,,1.4,,1.2,,224,,30,,4.3,,NA,M
2001-02-20T07:00,51,-0.4,,69,,-5.3,,0,,1,,NA,M,NA,M,1018,,1.8,,1.7,,228,,24,,5.1,,NA,M
2001-02-20T08:00,51,-0.2,,69,,-5.2,,0,,24,,NA,M,NA,M,1018,,1.3,,1.1,,222,,30,,4.4,,NA,M
2001-02-20T09:00,51,0.5,,67,,-5,,0,,77,,NA,M,NA,M,1018,,1.2,,1,,216,,28,,3.6,,NA,M
2001-02-20T10:00,51,1.6,,63,,-4.8,,0,,171,,NA,M,NA,M,1018,,1.5,,1.4,,221,,24,,4.3,,NA,M
2001-02-20T11:00,51,2.8,,58,,-4.6,,0,,224,,NA,M,NA,M,1018,,1.8,,1.6,,225,,25,,5.1,,NA,M
2001-02-20T12:00,51,4.2,,53,,-4.5,,0,,241,,NA,M,NA,M,1017,,1.6,,1.3,,202,,30,,5.1,,NA,M
2001-02-20T13:00,51,5.1,,50,,-4.4,,0,,278,,NA,M,NA,M,1016,,1.8,,1.6,,220,,29,,5.3,,NA,M
2001-02-20T14:00,51,5.2,,50,,-4.3,,0,,249,,NA,M,NA,M,1016,,2.2,,2,,214,,26,,6.2,,NA,M
2001-02-20T15:00,51,7.3,,45,,-3.9,,0,,461,,NA,M,NA,M,1015,,2.5,,2.2,,210,,28,,6.4,,NA,M
2001-02-20T16:00,51,8.3,,44,,-3.3,,0,,314,,NA,M,NA,M,1015,,2.6,,2.3,,219,,26,,8.5,,NA,M
2001-02-20T17:00,51,7.9,,47,,-2.7,,0,,99,,NA,M,NA,M,1014,,1.9,,1.7,,226,,25,,5.2,,NA,M
2001-02-20T18:00,51,6.8,,51,,-2.5,,0,,6,,NA,M,NA,M,1014,,2,,1.8,,217,,27,,6.4,,NA,M
2001-02-20T19:00,51,5.5,,58,,-2.2,,0,,0,,NA,M,NA,M,1014,,1.8,,1.6,,214,,24,,6.9,,NA,M
2001-02-20T20:00,51,5.2,,63,,-1.2,,0,,0,,NA,M,NA,M,1013,,2.1,,1.9,,211,,24,,6.9,,NA,M
2001-02-20T21:00,51,4.9,,71,,0,,0,,0,,NA,M,NA,M,1013,,2.4,,2.1,,213,,24,,7,,NA,M
2001-02-20T22:00,51,4.7,,73,,0.4,,0,,0,,NA,M,NA,M,1012,,2.4,,2.1,,206,,26,,6.3,,NA,M
2001-02-20T23:00,51,5,,70,,0,,0,,0,,NA,M,NA,M,1011,,2.2,,2,,209,,26,,7.3,,NA,M
2001-02-20T24:00,51,5,,69,,-0.2,,0,,0,,NA,M,NA,M,1011,,1.8,,1.7,,208,,26,,5.4,,NA,M
2001-02-21T01:00,52,4.3,,70,,-0.8,,0,,0,,NA,M,NA,M,1010,,1.8,,1.6,,219,,25,,5.7,,NA,M
2001-02-21T02:00,52,4.1,,69,,-1.1,,0,,0,,NA,M,NA,M,1010,,1.8,,1.6,,222,,26,,5.6,,NA,M
2001-02-21T03:00,52,3.6,,72,,-1,,0,,0,,NA,M,NA,M,1009,,1.4,,1.2,,224,,29,,4.7,,NA,M
2001-02-21T04:00,52,3.1,,76,,-0.8,,0,,0,,NA,M,NA,M,1009,,1.5,,1.3,,237,,27,,4,,NA,M
2001-02-21T05:00,52,2.5,,79,,-0.7,,0,,0,,NA,M,NA,M,1010,,2,,1.8,,266,,25,,5.7,,NA,M
2001-02-21T06:00,52,1.5,,80,,-1.7,,0,,0,,NA,M,NA,M,1010,,2.6,,2.4,,280,,20,,7.6,,NA,M
2001-02-21T07:00,52,1,,70,,-3.8,,0,,4,,NA,M,NA,M,1011,,3.4,,3.2,,280,,21,,8.6,,NA,M
2001-02-21T08:00,52,0.4,,63,,-5.8,,0,,139,,NA,M,NA,M,1011,,3.4,,3.1,,281,,23,,10.8,,NA,M
2001-02-21T09:00,52,-0.5,,50,,-9.6,,0,,322,,NA,M,NA,M,1012,,4.7,,4.3,,284,,24,,13.5,,NA,M
2001-02-21T10:00,52,-0.8,,39,,-12.9,,0,,511,,NA,M,NA,M,1013,,4.8,,4.4,,284,,24,,13.8,,NA,M
2001-02-21T11:00,52,-1.3,,35,,-14.8,,0,,607,,NA,M,NA,M,1013,,4.7,,4.2,,283,,25,,13.4,,NA,M
2001-02-21T12:00,52,-1.5,,31,,-16.5,,0,,715,,NA,M,NA,M,1013,,4.8,,4.4,,273,,23,,12.9,,NA,M
2001-02-21T13:00,52,-2.2,,30,,-17.6,,0,,538,,NA,M,NA,M,1013,,4.5,,4,,289,,28,,12.4,,NA,M
2001-02-21T14:00,52,-2.3,,29,,-17.8,,0,,652,,NA,M,NA,M,1014,,4.9,,4.4,,281,,25,,14.6,,NA,M
2001-02-21T15:00,52,-4,,31,,-18.7,,0,,233,,NA,M,NA,M,1015,,4.7,,4.2,,285,,26,,13.8,,NA,M
2001-02-21T16:00,52,-4.6,,29,,-20,,0,,297,,NA,M,NA,M,1017,,5.3,,4.9,,279,,23,,14.1,,NA,M
2001-02-21T17:00,52,-6.5,,36,,-19.4,,0,,79,,NA,M,NA,M,1018,,4.9,,4.5,,287,,24,,14,,NA,M
2001-02-21T18:00,52,-7.6,,40,,-19,,0,,8,,NA,M,NA,M,1018,,4.1,,3.8,,277,,23,,12.3,,NA,M
2001-02-21T19:00,52,-8.7,,41,,-19.6,,0,,0,,NA,M,NA,M,1020,,4.4,,4.1,,278,,22,,12,,NA,M
2001-02-21T20:00,52,-9.5,,43,,-19.9,,0,,0,,NA,M,NA,M,1021,,3.6,,3.3,,277,,23,,11.6,,NA,M
2001-02-21T21:00,52,-10.4,,42,,-21,,0,,0,,NA,M,NA,M,1022,,3.7,,3.4,,276,,23,,12.5,,NA,M
2001-02-21T22:00,52,-11.3,,44,,-21.2,,0,,0,,NA,M,NA,M,1023,,3.7,,3.5,,276,,22,,11.7,,NA,M
2001-02-21T23:00,52,-11.9,,46,,-21.2,,0,,0,,NA,M,NA,M,1023,,3.1,,2.9,,276,,23,,9.8,,NA,M
2001-02-21T24:00,52,-12.6,,49,,-21.1,,0,,0,,NA,M,NA,M,1024,,2.4,,2.2,,267,,24,,8.2,,NA,M
2001-02-22T01:00,53,-13.2,,51,,-21.1,,0,,0,,NA,M,NA,M,1024,,2.3,,2.2,,271,,19,,6.2,,NA,M
2001-02-22T02:00,53,-13.9,,53,,-21.3,,0,,0,,NA,M,NA,M,1024,,1.7,,1.6,,271,,21,,5.5,,NA,M
2001-02-22T03:00,53,-15.1,,58,,-21.4,,0,,0,,NA,M,NA,M,1025,,0.6,,0.4,,244,,46,,3.1,,NA,M
2001-02-22T04:00,53,-15.9,,64,,-21.3,,0,,0,,NA,M,NA,M,1025,,0.6,,0.3,,220,,54,,1.9,,NA,M
2001-02-22T05:00,53,-15.8,,57,,-22.5,,0,,0,,NA,M,NA,M,1025,,1.1,,1,,283,,30,,4.8,,NA,M
2001-02-22T06:00,53,-16.1,,54,,-23.2,,0,,0,,NA,M,NA,M,1025,,0.5,,0.1,,231,,65,,2.8,,NA,M
2001-02-22T07:00,53,-16.4,,57,,-23,,0,,5,,NA,M,NA,M,1026,,0.2,,0,,227,,49,,1.4,,NA,M
2001-02-22T08:00,53,-15.5,,55,,-22.5,,0,,133,,NA,M,NA,M,1026,,0.5,,0.3,,138,,56,,1.9,,NA,M
2001-02-22T09:00,53,-12.7,,40,,-23.5,,0,,343,,NA,M,NA,M,1027,,1.3,,1.2,,233,,28,,3.5,,NA,M
2001-02-22T10:00,53,-11,,36,,-23.2,,0,,515,,NA,M,NA,M,1027,,1.6,,1.3,,270,,35,,4.2,,NA,M
2001-02-22T11:00,53,-9.1,,32,,-22.9,,0,,621,,NA,M,NA,M,1026,,1.2,,0.5,,283,,58,,4.6,,NA,M
2001-02-22T12:00,53,-8.1,,31,,-22.5,,0,,553,,NA,M,NA,M,1026,,1.1,,0.6,,278,,53,,3.6,,NA,M
2001-02-22T13:00,53,-7.5,,29,,-22.6,,0,,514,,NA,M,NA,M,1025,,1.3,,0.7,,240,,54,,3.9,,NA,M
2001-02-22T14:00,53,-7.5,,30,,-22.2,,0,,376,,NA,M,NA,M,1024,,1.7,,1.3,,182,,40,,4.6,,NA,M
2001-02-22T15:00,53,-7.9,,32,,-21.9,,0,,227,,NA,M,NA,M,1024,,1.8,,1.6,,206,,30,,5.1,,NA,M
2001-02-22T16:00,53,-8.1,,34,,-21.1,,0,,126,,NA,M,NA,M,1024,,1.9,,1.6,,214,,33,,5.5,,NA,M
2001-02-22T17:00,53,-8.4,,40,,-19.7,,0,,47,,NA,M,NA,M,1023,,1.3,,1.1,,221,,28,,4.6,,NA,M
2001-02-22T18:00,53,-8.6,,40,,-19.7,,0,,5,,NA,M,NA,M,1023,,1.6,,1.5,,166,,17,,4.2,,NA,M
2001-02-22T19:00,53,-8.8,,43,,-19,,0,,0,,NA,M,NA,M,1022,,1.3,,1.2,,149,,19,,3.2,,NA,M
2001-02-22T20:00,53,-8.7,,48,,-17.7,,0,,0,,NA,M,NA,M,1022,,1.8,,1.6,,156,,24,,5.9,,NA,M
2001-02-22T21:00,53,-9.7,,76,,-13.3,,0,,0,,NA,M,NA,M,1021,,1.9,,1.8,,169,,20,,5.8,,NA,M
2001-02-22T22:00,53,-10.3,,91,,-11.5,,0,,0,,NA,M,NA,M,1019,,1.6,,1.4,,106,,24,,4.7,,NA,M
2001-02-22T23:00,53,-10.5,,90,,-11.8,,0.3,,0,,NA,M,NA,M,1018,,1.5,,1.4,,108,,24,,4,,NA,M
2001-02-22T24:00,53,-10.5,,90,,-11.8,,0,,0,,NA,M,NA,M,1018,,1.4,,1.3,,97,,24,,3.7,,NA,M
2001-02-23T01:00,54,-10.5,,90,,-11.8,,0,,0,,NA,M,NA,M,1017,,1,,0.9,,70,,27,,2.9,,NA,M
2001-02-23T02:00,54,-10.4,,92,,-11.5,,0.5,,0,,NA,M,NA,M,1017,,0.4,,0.3,,15,,37,,1.8,,NA,M
2001-02-23T03:00,54,-10.3,,93,,-11.3,,0,,0,,NA,M,NA,M,1016,,0.4,,0.3,,327,,36,,2,,NA,M
2001-02-23T04:00,54,-10.4,,93,,-11.3,,0.3,,0,,NA,M,NA,M,1016,,0.7,,0.3,,322,,53,,2.5,,NA,M
2001-02-23T05:00,54,-10.3,,93,,-11.2,,0,,0,,NA,M,NA,M,1016,,0.6,,0.3,,24,,46,,1.9,,NA,M
2001-02-23T06:00,54,-11,,93,,-11.9,,0,,0,,NA,M,NA,M,1015,,0.3,,0.1,,348,,53,,1.2,,NA,M
2001-02-23T07:00,54,-11.3,,93,,-12.1,,0,,3,,NA,M,NA,M,1016,,0.5,,0.2,,296,,49,,1.8,,NA,M
2001-02-23T08:00,54,-9.9,,91,,-11,,0.3,,50,,NA,M,NA,M,1015,,0.4,,0.2,,41,,52,,2,,NA,M
2001-02-23T09:00,54,-8.4,,88,,-10.1,,0,,118,,NA,M,NA,M,1016,,1.1,,1.1,,289,,16,,2.5,,NA,M
2001-02-23T10:00,54,-6.7,,84,,-8.9,,0,,166,,NA,M,NA,M,1016,,1,,0.9,,279,,22,,2.3,,NA,M
2001-02-23T11:00,54,-4.6,,80,,-7.5,,0,,281,,NA,M,NA,M,1015,,1.6,,1.5,,260,,26,,4.2,,NA,M
2001-02-23T12:00,54,-3.2,,76,,-6.9,,0,,290,,NA,M,NA,M,1015,,2.1,,1.9,,268,,25,,4.8,,NA,M
2001-02-23T13:00,54,-1.3,,67,,-6.6,,0,,530,,NA,M,NA,M,1014,,2,,1.8,,253,,29,,4.5,,NA,M
2001-02-23T14:00,54,-0.5,,64,,-6.5,,0,,460,,NA,M,NA,M,1014,,2.6,,2.3,,254,,27,,7.9,,NA,M
2001-02-23T15:00,54,-0.7,,62,,-7,,0,,282,,NA,M,NA,M,1014,,2.9,,2.7,,269,,22,,7.2,,NA,M
2001-02-23T16:00,54,-0.8,,59,,-7.8,,0,,197,,NA,M,NA,M,1014,,2.7,,2.5,,269,,24,,9.6,,NA,M
2001-02-23T17:00,54,-1.6,,65,,-7.4,,0,,35,,NA,M,NA,M,1015,,2.7,,2.5,,268,,23,,9.9,,NA,M
2001-02-23T18:00,54,-2.7,,73,,-6.9,,0,,9,,NA,M,NA,M,1016,,3.6,,3.3,,278,,22,,10.1,,NA,M
2001-02-23T19:00,54,-3.3,,60,,-10.1,,0,,0,,NA,M,NA,M,1017,,4,,3.7,,274,,22,,13.1,,NA,M
2001-02-23T20:00,54,-3.9,,60,,-10.6,,0,,0,,NA,M,NA,M,1018,,3.3,,3.1,,274,,20,,10.1,,NA,M
2001-02-23T21:00,54,-3.9,,61,,-10.3,,0,,0,,NA,M,NA,M,1019,,4.2,,3.8,,277,,23,,12.4,,NA,M
2001-02-23T22:00,54,-4.2,,56,,-11.7,,0,,0,,NA,M,NA,M,1021,,4,,3.6,,283,,24,,12,,NA,M
2001-02-23T23:00,54,-4.8,,54,,-12.7,,0,,0,,NA,M,NA,M,1022,,4,,3.7,,284,,22,,11.5,,NA,M
2001-02-23T24:00,54,-5.5,,60,,-12.1,,0,,0,,NA,M,NA,M,1022,,3.3,,3,,286,,23,,9.2,,NA,M
2001-02-24T01:00,55,-6.3,,56,,-13.6,,0,,0,,NA,M,NA,M,1023,,3.6,,3.4,,279,,19,,10.1,,NA,M
2001-02-24T02:00,55,-6.8,,55,,-14.4,,0,,0,,NA,M,NA,M,1024,,3,,2.9,,284,,19,,7.8,,NA,M
2001-02-24T03:00,55,-7.7,,58,,-14.5,,0,,0,,NA,M,NA,M,1025,,2.2,,2,,286,,21,,6.8,,NA,M
2001-02-24T04:00,55,-7.8,,55,,-15.3,,0,,0,,NA,M,NA,M,1025,,2.4,,2.1,,304,,28,,8.7,,NA,M
2001-02-24T05:00,55,-8.2,,57,,-15.3,,0,,0,,NA,M,NA,M,1026,,2.8,,2.5,,306,,26,,7.9,,NA,M
2001-02-24T06:00,55,-8.9,,56,,-16.2,,0,,0,,NA,M,NA,M,1027,,2.3,,2,,312,,31,,7.7,,NA,M
2001-02-24T07:00,55,-9.9,,60,,-16.1,,0,,6,,NA,M,NA,M,1029,,2.1,,1.8,,307,,30,,7.7,,NA,M
2001-02-24T08:00,55,-9.5,,56,,-16.6,,0,,143,,NA,M,NA,M,1030,,2.2,,1.8,,303,,32,,10.6,,NA,M
2001-02-24T09:00,55,-8.2,,46,,-17.9,,0,,354,,NA,M,NA,M,1031,,2.3,,1.9,,317,,32,,6.3,,NA,M
2001-02-24T10:00,55,-7,,38,,-19.1,,0,,524,,NA,M,NA,M,1032,,2.7,,2.3,,310,,31,,8.2,,NA,M
2001-02-24T11:00,55,-5.7,,33,,-19.5,,0,,645,,NA,M,NA,M,1033,,2.6,,2.1,,292,,35,,10.9,,NA,M
2001-02-24T12:00,55,-4.7,,30,,-19.8,,0,,704,,NA,M,NA,M,1033,,2.7,,2.2,,288,,35,,7.6,,NA,M
2001-02-24T13:00,55,-3.5,,25,,-20.6,,0,,700,,NA,M,NA,M,1032,,2.9,,2.6,,296,,28,,7.1,,NA,M
2001-02-24T14:00,55,-2.7,,22,,-21.4,,0,,641,,NA,M,NA,M,1032,,2.6,,2.2,,311,,32,,7.8,,NA,M
2001-02-24T15:00,55,-2.1,,22,,-21.1,,0,,488,,NA,M,NA,M,1032,,2.2,,1.8,,312,,34,,6.8,,NA,M
2001-02-24T16:00,55,-2.5,,21,,-21.9,,0,,294,,NA,M,NA,M,1032,,2.1,,1.8,,315,,32,,5.7,,NA,M
2001-02-24T17:00,55,-3.1,,22,,-22,,0,,124,,NA,M,NA,M,1032,,1.2,,0.9,,341,,36,,4.5,,NA,M
2001-02-24T18:00,55,-4.7,,24,,-22.3,,0,,8,,NA,M,NA,M,1032,,0.7,,0.6,,13,,29,,2.3,,NA,M
2001-02-24T19:00,55,-5.9,,34,,-19.4,,0,,0,,NA,M,NA,M,1033,,0.8,,0.7,,54,,28,,2.2,,NA,M
2001-02-24T20:00,55,-5.7,,33,,-19.4,,0,,0,,NA,M,NA,M,1033,,0.6,,0.5,,48,,28,,1.9,,NA,M
2001-02-24T21:00,55,-5.9,,38,,-18.1,,0,,0,,NA,M,NA,M,1032,,0.5,,0.4,,52,,30,,1.7,,NA,M
2001-02-24T22:00,55,-6.5,,42,,-17.5,,0,,0,,NA,M,NA,M,1032,,0.9,,0.8,,62,,18,,1.9,,NA,M
2001-02-24T23:00,55,-6.4,,39,,-18.1,,0,,0,,NA,M,NA,M,1032,,0.9,,0.9,,65,,19,,2,,NA,M
2001-02-24T24:00,55,-6.4,,43,,-17.2,,0,,0,,NA,M,NA,M,1032,,0.6,,0.6,,82,,14,,1.5,,NA,M
2001-02-25T01:00,56,-6,,35,,-19.2,,0,,0,,NA,M,NA,M,1030,,1.5,,1.4,,94,,20,,4.6,,NA,M
2001-02-25T02:00,56,-5.6,,32,,-19.6,,0,,0,,NA,M,NA,M,1030,,1.9,,1.8,,105,,18,,4,,NA,M
2001-02-25T03:00,56,-5.5,,31,,-19.9,,0,,0,,NA,M,NA,M,1030,,1.3,,1.2,,137,,26,,3.7,,NA,M
2001-02-25T04:00,56,-5.6,,35,,-18.7,,0,,0,,NA,M,NA,M,1030,,1.5,,1.3,,114,,28,,3.6,,NA,M
2001-02-25T05:00,56,-5.9,,47,,-15.4,,0,,0,,NA,M,NA,M,1030,,2,,1.8,,112,,22,,4.7,,NA,M
2001-02-25T06:00,56,-6.1,,53,,-14.2,,0,,0,,NA,M,NA,M,1029,,2.3,,2.1,,131,,27,,7.1,,NA,M
2001-02-25T07:00,56,-7.4,,86,,-9.4,,0.3,,2,,NA,M,NA,M,1029,,2.3,,2.1,,148,,21,,6,,NA,M
2001-02-25T08:00,56,-7.3,,93,,-8.2,,1,,23,,NA,M,NA,M,1027,,2.8,,2.6,,121,,24,,7.3,,NA,M
2001-02-25T09:00,56,-6.4,,93,,-7.3,,1.5,,41,,NA,M,NA,M,1025,,3.2,,3,,121,,23,,8.8,,NA,M
2001-02-25T10:00,56,-5.1,,95,,-5.8,,1,,58,,NA,M,NA,M,1024,,3.6,,3.3,,124,,22,,8.4,,NA,M
2001-02-25T11:00,56,-4.4,,96,,-4.9,,0.5,,46,,NA,M,NA,M,1024,,2.6,,2.3,,138,,25,,6.4,,NA,M
2001-02-25T12:00,56,-3.7,,97,,-4.1,,1.5,,74,,NA,M,NA,M,1023,,2.2,,2,,146,,21,,5.2,,NA,M
2001-02-25T13:00,56,-3.1,,98,,-3.4,,1.5,,75,,NA,M,NA,M,1020,,2.1,,2,,133,,22,,7,,NA,M
2001-02-25T14:00,56,-2.1,,99,,-2.3,,1,,51,,NA,M,NA,M,1018,,2.9,,2.7,,145,,24,,7.1,,NA,M
2001-02-25T15:00,56,-0.9,,99,,-1,,1.5,,42,,NA,M,NA,M,1016,,2.5,,2.3,,153,,24,,6.6,,NA,M
2001-02-25T16:00,56,-0.1,,100,,-0.1,,0.8,,25,,NA,M,NA,M,1015,,1.9,,1.8,,145,,25,,4.6,,NA,M
2001-02-25T17:00,56,0.6,,100,,0.6,,1.5,,13,,NA,M,NA,M,1014,,1.9,,1.7,,133,,27,,5.4,,NA,M
2001-02-25T18:00,56,1.3,,100,,1.3,,0.8,,2,,NA,M,NA,M,1013,,3.1,,2.8,,128,,23,,7,,NA,M
2001-02-25T19:00,56,2,,100,,2,,0.5,,0,,NA,M,NA,M,1011,,3.4,,3.1,,130,,22,,8.5,,NA,M
2001-02-25T20:00,56,3.3,,100,,3.3,,0,,0,,NA,M,NA,M,1010,,3.1,,2.8,,145,,23,,8.4,,NA,M
2001-02-25T21:00,56,3.6,,100,,3.7,,0,,0,,NA,M,NA,M,1010,,1.7,,1.5,,119,,25,,4.4,,NA,M
2001-02-25T22:00,56,3.7,,100,,3.7,,0,,0,,NA,M,NA,M,1009,,1.7,,1.5,,121,,26,,4.3,,NA,M
2001-02-25T23:00,56,4.5,,100,,4.5,,0.3,,0,,NA,M,NA,M,1008,,0.9,,0.7,,212,,41,,4,,NA,M
2001-02-25T24:00,56,2.4,,100,,2.4,,0,,0,,NA,M,NA,M,1008,,0.6,,0.1,,152,,68,,1.8,,NA,M
2001-02-26T01:00,57,1.3,,100,,1.3,,0,,0,,NA,M,NA,M,1008,,0.4,,0.3,,98,,34,,1.5,,NA,M
2001-02-26T02:00,57,1.1,,100,,1.1,,0,,0,,NA,M,NA,M,1008,,0.5,,0.2,,297,,54,,2,,NA,M
2001-02-26T03:00,57,0.7,,100,,0.7,,0,,0,,NA,M,NA,M,1009,,0.8,,0.7,,267,,21,,4.3,,NA,M
2001-02-26T04:00,57,0.5,,100,,0.5,,0,,0,,NA,M,NA,M,1009,,1.4,,1.3,,256,,25,,4,,NA,M
2001-02-26T05:00,57,0.8,,100,,0.8,,0,,0,,NA,M,NA,M,1009,,2.3,,2.1,,268,,24,,10,,NA,M
2001-02-26T06:00,57,0.6,,97,,0.1,,0,,0,,NA,M,NA,M,1010,,3.6,,3.4,,277,,20,,10.5,,NA,M
2001-02-26T07:00,57,0.3,,90,,-1.2,,0,,9,,NA,M,NA,M,1011,,3.3,,3.1,,275,,19,,9.2,,NA,M
2001-02-26T08:00,57,0.5,,88,,-1.3,,0,,25,,NA,M,NA,M,1011,,2.7,,2.5,,270,,22,,10.7,,NA,M
2001-02-26T09:00,57,1.1,,79,,-2.1,,0,,83,,NA,M,NA,M,1012,,3.9,,3.6,,273,,22,,12.4,,NA,M
2001-02-26T10:00,57,1.6,,72,,-2.9,,0,,183,,NA,M,NA,M,1012,,3.6,,3.3,,275,,23,,10.1,,NA,M
2001-02-26T11:00,57,3,,61,,-3.9,,0,,544,,NA,M,NA,M,1012,,4.4,,4.1,,276,,21,,12.4,,NA,M
2001-02-26T12:00,57,2.6,,58,,-4.8,,0,,397,,NA,M,NA,M,1012,,4.9,,4.5,,274,,23,,15.9,,NA,M
2001-02-26T13:00,57,2.1,,58,,-5.2,,0,,495,,NA,M,NA,M,1012,,5.3,,4.9,,278,,21,,14.2,,NA,M
2001-02-26T14:00,57,2.4,,53,,-6.2,,0,,533,,NA,M,NA,M,1013,,4.7,,4.3,,281,,22,,12,,NA,M
2001-02-26T15:00,57,2.8,,48,,-7,,0,,559,,NA,M,NA,M,1013,,4.5,,4.2,,281,,23,,12.7,,NA,M
2001-02-26T16:00,57,2.4,,51,,-6.7,,0,,361,,NA,M,NA,M,1014,,4.6,,4.2,,280,,23,,13.5,,NA,M
2001-02-26T17:00,57,1.3,,55,,-6.7,,0,,171,,NA,M,NA,M,1014,,4.3,,4.1,,281,,20,,11.2,,NA,M
2001-02-26T18:00,57,-0.5,,64,,-6.5,,0,,8,,NA,M,NA,M,1015,,3.7,,3.5,,277,,21,,10.5,,NA,M
