year,rep,date,horizon,treatment,plot,net.no3,net.nh4,net.ion,days.incu,depth,bd
1996,209,1996-11-18,3,2,5,0.05,7.17,7.22,154,10,0.693
1996,210,1996-11-18,3,3,6,0.31,5.23,5.53,154,10,0.65
1996,211,1996-11-18,3,2,13,0.07,0.57,0.64,154,10,0.688
1996,212,1996-11-18,3,1,14,0.06,6.2,6.26,154,10,0.639
1996,213,1996-11-18,3,3,15,0.45,0.65,1.1,154,10,0.684
1996,214,1996-11-18,3,3,16,0.32,1.04,1.36,154,10,0.626
1996,215,1996-11-18,3,2,17,0.04,-2.32,-2.29,154,10,0.527
1996,216,1996-11-18,3,1,18,0,0.48,0.48,154,10,0.6
1997,7,1997-04-14,0,3,1,-0.6,12.89,12.29,43,2.73,0.219
1997,1,1997-04-14,0,1,2,0.17,30.51,30.68,43,2.9,0.107
1997,4,1997-04-14,0,2,3,-0.11,2.76,2.65,43,2.1,0.14
1997,2,1997-04-14,0,1,7,-1.63,180.03,178.4,43,3.53,0.137
1997,8,1997-04-14,0,3,8,0.3,446.36,446.66,43,1.93,0.142
1997,5,1997-04-14,0,2,9,0.12,80.04,80.16,43,1.23,0.152
1997,6,1997-04-14,0,2,10,0,2.1,2.1,43,2.1,0.095
1997,3,1997-04-14,0,1,11,0.12,46.4,46.52,43,2.3,0.076
1997,9,1997-04-14,0,3,12,0.26,239.5,239.76,43,3.03,0.105
1997,16,1997-04-14,3,3,1,0.71,7.69,8.4,43,10,0.734
1997,10,1997-04-14,3,1,2,0.4,-1.37,-0.97,43,10,0.671
1997,13,1997-04-14,3,2,3,0.37,0.98,1.35,43,10,0.688
1997,11,1997-04-14,3,1,7,0.89,7.42,8.32,43,10,0.614
1997,17,1997-04-14,3,3,8,1.01,13.55,14.56,43,10,0.529
1997,14,1997-04-14,3,2,9,0.23,1.02,1.25,43,10,0.622
1997,15,1997-04-14,3,2,10,0.16,0.32,0.48,43,10,0.479
1997,12,1997-04-14,3,1,11,0.32,5.73,6.05,43,10,0.626
1997,18,1997-04-14,3,3,12,1.26,9.93,11.19,43,10,0.638
1997,19,1997-04-21,0,1,4,-0.14,68.49,68.35,42,3.3,0.11
1997,22,1997-04-21,0,2,5,-0.43,-3.76,-4.2,42,3.1,0.115
1997,25,1997-04-21,0,3,6,0.14,-2.97,-2.83,42,2.3,0.131
1997,23,1997-04-21,0,2,13,-0.1,92.56,92.46,42,2.23,0.144
1997,20,1997-04-21,0,1,14,-0.5,98.8,98.3,42,3.925,0.077
1997,26,1997-04-21,0,3,15,-0.11,25.47,25.35,42,1.97,0.086
1997,27,1997-04-21,0,3,16,-4.11,71.23,67.11,42,1.6,0.131
1997,24,1997-04-21,0,2,17,-1.44,106.72,105.29,42,2.63,0.097
1997,21,1997-04-21,0,1,18,0.23,82.09,82.32,42,3.13,0.096
1997,28,1997-04-21,3,1,4,0.07,5.07,5.15,42,10,0.634
1997,31,1997-04-21,3,2,5,-0.18,1.28,1.1,42,10,0.693
1997,34,1997-04-21,3,3,6,0.8,4.81,5.6,42,10,0.65
1997,32,1997-04-21,3,2,13,-0.16,4.36,4.2,42,10,0.688
1997,29,1997-04-21,3,1,14,-0.08,5.81,5.73,42,10,0.638
1997,35,1997-04-21,3,3,15,0.19,9.44,9.64,42,10,0.684
1997,36,1997-04-21,3,3,16,0.62,9.22,9.84,42,10,0.626
1997,33,1997-04-21,3,2,17,-0.13,4.33,4.2,42,10,0.527
1997,30,1997-04-21,3,1,18,0.08,2.36,2.44,42,10,0.6
1997,43,1997-05-27,0,3,1,0.19,311.86,312.05,42,2.73,0.219
1997,37,1997-05-27,0,1,2,0.11,315.76,315.87,42,2.9,0.107
1997,40,1997-05-27,0,2,3,-0.22,88.05,87.83,42,2.1,0.14
1997,38,1997-05-27,0,1,7,-0.09,443.97,443.88,42,3.53,0.137
1997,44,1997-05-27,0,3,8,0.27,583.36,583.63,42,1.93,0.142
1997,41,1997-05-27,0,2,9,-3.33,290.57,287.24,42,1.23,0.152
1997,42,1997-05-27,0,2,10,-0.09,70.88,70.78,42,2.1,0.095
1997,39,1997-05-27,0,1,11,0.35,556.59,556.93,42,2.3,0.076
1997,45,1997-05-27,0,3,12,0.62,618.98,619.6,42,3.03,0.105
1997,52,1997-05-27,3,3,1,0.7,44.96,45.66,42,10,0.734
1997,46,1997-05-27,3,1,2,1.06,21.09,22.15,42,10,0.671
1997,49,1997-05-27,3,2,3,0.15,3.44,3.59,42,10,0.688
1997,47,1997-05-27,3,1,7,2.42,19.24,21.65,42,10,0.614
1997,53,1997-05-27,3,3,8,2.78,28.33,31.12,42,10,0.529
1997,50,1997-05-27,3,2,9,0.48,16.8,17.28,42,10,0.622
1997,51,1997-05-27,3,2,10,2.11,6.98,9.09,42,10,0.479
1997,48,1997-05-27,3,1,11,1.04,11.73,12.78,42,10,0.626
1997,54,1997-05-27,3,3,12,2,22.64,24.64,42,10,0.638
1997,55,1997-06-02,0,1,4,0.27,314.38,314.65,42,3.3,0.11
1997,58,1997-06-02,0,2,5,0.02,169.84,169.86,42,3.1,0.115
1997,61,1997-06-02,0,3,6,0.11,60.07,60.18,42,2.3,0.131
1997,59,1997-06-02,0,2,13,0.1,265.08,265.18,42,2.23,0.144
1997,56,1997-06-02,0,1,14,0.02,195.06,195.08,42,3.925,0.077
1997,62,1997-06-02,0,3,15,0.21,172.67,172.88,42,1.97,0.086
1997,63,1997-06-02,0,3,16,0.32,422.96,423.28,42,1.6,0.131
1997,60,1997-06-02,0,2,17,0.09,223.03,223.12,42,2.63,0.097
1997,57,1997-06-02,0,1,18,-0.49,56.6,56.11,42,3.13,0.096
1997,64,1997-06-02,3,1,4,0.41,8.3,8.71,42,10,0.634
1997,67,1997-06-02,3,2,5,0.16,14.51,14.67,42,10,0.693
1997,70,1997-06-02,3,3,6,0.81,8.71,9.51,42,10,0.65
1997,68,1997-06-02,3,2,13,0.34,21.95,22.28,42,10,0.688
1997,65,1997-06-02,3,1,14,0.46,7.73,8.2,42,10,0.638
1997,71,1997-06-02,3,3,15,0.55,21.61,22.17,42,10,0.684
1997,72,1997-06-02,3,3,16,0.8,27.34,28.14,42,10,0.626
1997,69,1997-06-02,3,2,17,0.52,19.69,20.21,42,10,0.527
1997,66,1997-06-02,3,1,18,-0.29,14.08,13.8,42,10,0.6
1997,79,1997-07-08,0,3,1,-0.04,205.65,205.62,41,2.73,0.219
1997,73,1997-07-08,0,1,2,0.01,299.87,299.87,41,2.9,0.107
1997,76,1997-07-08,0,2,3,0.2,102.84,103.04,41,2.1,0.14
1997,74,1997-07-08,0,1,7,0.4,482.84,483.24,41,3.53,0.137
1997,80,1997-07-08,0,3,8,0.08,216.49,216.57,41,1.93,0.142
1997,77,1997-07-08,0,2,9,-0.01,63.48,63.47,41,1.23,0.152
1997,78,1997-07-08,0,2,10,0.1,205.66,205.75,41,2.1,0.095
1997,75,1997-07-08,0,1,11,0.31,315.22,315.53,41,2.3,0.076
1997,81,1997-07-08,0,3,12,-0.02,195.85,195.82,41,3.03,0.105
1997,88,1997-07-08,3,3,1,-0.06,-7.05,-7.12,41,10,0.734
1997,82,1997-07-08,3,1,2,0.72,8.43,9.15,41,10,0.671
1997,85,1997-07-08,3,2,3,0.27,0.65,0.92,41,10,0.688
1997,83,1997-07-08,3,1,7,1.9,36.4,38.29,41,10,0.614
1997,89,1997-07-08,3,3,8,0.98,5.75,6.74,41,10,0.529
1997,86,1997-07-08,3,2,9,1.52,7.02,8.54,41,10,0.622
1997,87,1997-07-08,3,2,10,0.7,2.23,2.93,41,10,0.479
1997,84,1997-07-08,3,1,11,1.15,10.18,11.34,41,10,0.626
1997,90,1997-07-08,3,3,12,0.68,10.95,11.63,41,10,0.638
1997,91,1997-07-14,0,1,4,0.32,271.8,272.12,42,3.3,0.11
1997,94,1997-07-14,0,2,5,0.64,208.16,208.8,42,3.1,0.115
1997,97,1997-07-14,0,3,6,0.42,86.58,87,42,2.3,0.131
1997,95,1997-07-14,0,2,13,0.58,205.38,205.95,42,2.23,0.144
1997,92,1997-07-14,0,1,14,0.04,93.45,93.49,42,3.925,0.077
1997,98,1997-07-14,0,3,15,0.26,196.59,196.85,42,1.97,0.086
1997,99,1997-07-14,0,3,16,0.45,271.01,271.47,42,1.6,0.131
1997,96,1997-07-14,0,2,17,0.1,89.29,89.39,42,2.63,0.097
1997,93,1997-07-14,0,1,18,0.03,192.81,192.85,42,3.13,0.096
1997,100,1997-07-14,3,1,4,1.07,8.15,9.23,42,10,0.634
1997,103,1997-07-14,3,2,5,1.48,1.65,3.13,42,10,0.693
1997,106,1997-07-14,3,3,6,2.05,9.08,11.13,42,10,0.65
1997,104,1997-07-14,3,2,13,0.22,5.14,5.36,42,10,0.688
1997,101,1997-07-14,3,1,14,0.76,17.2,17.97,42,10,0.638
1997,107,1997-07-14,3,3,15,0.69,3.15,3.85,42,10,0.684
1997,108,1997-07-14,3,3,16,2.33,8.5,10.83,42,10,0.626
1997,105,1997-07-14,3,2,17,0.49,11.2,11.69,42,10,0.527
1997,102,1997-07-14,3,1,18,0.56,11.64,12.2,42,10,0.6
1997,115,1997-08-18,0,3,1,0.59,77.3,77.89,42,2.73,0.219
1997,109,1997-08-18,0,1,2,0,71,71,42,2.9,0.107
1997,112,1997-08-18,0,2,3,0,65.75,65.75,42,2.1,0.14
1997,110,1997-08-18,0,1,7,0.87,371.53,372.4,42,3.53,0.137
1997,116,1997-08-18,0,3,8,-0.08,186.88,186.8,42,1.93,0.142
1997,113,1997-08-18,0,2,9,0,84.07,84.07,42,1.23,0.152
1997,114,1997-08-18,0,2,10,0,24.99,24.99,42,2.1,0.095
1997,111,1997-08-18,0,1,11,0,83.58,83.58,42,2.3,0.076
1997,117,1997-08-18,0,3,12,0,100.37,100.37,42,3.03,0.105
1997,124,1997-08-18,3,3,1,1.73,6.45,8.18,42,10,0.734
1997,118,1997-08-18,3,1,2,0.99,2.37,3.35,42,10,0.671
1997,121,1997-08-18,3,2,3,0.28,1.77,2.05,42,10,0.688
1997,119,1997-08-18,3,1,7,0.41,2.93,3.34,42,10,0.614
1997,125,1997-08-18,3,3,8,1.84,13.15,14.98,42,10,0.529
1997,122,1997-08-18,3,2,9,0.97,16.13,17.11,42,10,0.622
1997,123,1997-08-18,3,2,10,0.07,2.45,2.52,42,10,0.479
1997,120,1997-08-18,3,1,11,0.26,1.92,2.18,42,10,0.626
1997,126,1997-08-18,3,3,12,1.22,16.55,17.77,42,10,0.638
1997,127,1997-08-25,0,1,4,0.21,247.86,248.07,42,3.3,0.11
1997,130,1997-08-25,0,2,5,0,87.33,87.33,42,3.1,0.115
1997,133,1997-08-25,0,3,6,0.06,65.8,65.86,42,2.3,0.131
1997,131,1997-08-25,0,2,13,0.06,83.22,83.28,42,2.23,0.144
1997,128,1997-08-25,0,1,14,0.04,88.47,88.51,42,3.925,0.077
1997,134,1997-08-25,0,3,15,0.12,131.09,131.21,42,1.97,0.086
1997,135,1997-08-25,0,3,16,0.06,131.83,131.89,42,1.6,0.131
1997,132,1997-08-25,0,2,17,0.04,58.95,58.99,42,2.63,0.097
1997,129,1997-08-25,0,1,18,0.19,85.95,86.14,42,3.13,0.096
1997,136,1997-08-25,3,1,4,0.82,10.26,11.08,42,10,0.634
1997,139,1997-08-25,3,2,5,0.2,3.68,3.87,42,10,0.693
1997,142,1997-08-25,3,3,6,2.62,3.02,5.64,42,10,0.65
1997,140,1997-08-25,3,2,13,0.85,2.87,3.72,42,10,0.688
1997,137,1997-08-25,3,1,14,0.86,6.33,7.19,42,10,0.638
1997,143,1997-08-25,3,3,15,1.22,7.3,8.52,42,10,0.684
1997,144,1997-08-25,3,3,16,1.3,7.72,9.02,42,10,0.626
1997,141,1997-08-25,3,2,17,0.37,5.67,6.04,42,10,0.527
1997,138,1997-08-25,3,1,18,0.22,5.05,5.27,42,10,0.6
1997,151,1997-09-29,0,3,1,0.21,13.84,14.04,35,2.73,0.219
1997,145,1997-09-29,0,1,2,0,3.8,3.8,35,2.9,0.107
1997,148,1997-09-29,0,2,3,0,3.1,3.1,35,2.1,0.14
1997,146,1997-09-29,0,1,7,0,2.02,2.02,35,3.53,0.137
1997,152,1997-09-29,0,3,8,0.25,6.17,6.42,35,1.93,0.142
1997,149,1997-09-29,0,2,9,0.1,-0.79,-0.7,35,1.23,0.152
1997,150,1997-09-29,0,2,10,0,4.25,4.25,35,2.1,0.095
1997,147,1997-09-29,0,1,11,0.28,28.52,28.8,35,2.3,0.076
1997,153,1997-09-29,0,3,12,0.1,8.77,8.86,35,3.03,0.105
1997,160,1997-09-29,3,3,1,0.44,6.28,6.72,35,10,0.734
1997,154,1997-09-29,3,1,2,0.06,-0.65,-0.59,35,10,0.671
1997,157,1997-09-29,3,2,3,0.06,-0.22,-0.16,35,10,0.688
1997,155,1997-09-29,3,1,7,0.06,-0.26,-0.19,35,10,0.614
1997,161,1997-09-29,3,3,8,0.19,1.43,1.62,35,10,0.529
1997,158,1997-09-29,3,2,9,0,-0.52,-0.52,35,10,0.622
1997,159,1997-09-29,3,2,10,0,-0.49,-0.49,35,10,0.479
1997,156,1997-09-29,3,1,11,0,0.21,0.21,35,10,0.626
1997,162,1997-09-29,3,3,12,0.17,8.35,8.52,35,10,0.638
1997,163,1997-10-06,0,1,4,0.08,-1.68,-1.59,35,3.3,0.11
1997,166,1997-10-06,0,2,5,0,-5.11,-5.11,35,3.1,0.115
1997,169,1997-10-06,0,3,6,0,14.03,14.03,35,2.3,0.131
1997,167,1997-10-06,0,2,13,0.07,-8.11,-8.03,35,2.23,0.144
1997,164,1997-10-06,0,1,14,0,-12.44,-12.44,35,3.925,0.077
1997,170,1997-10-06,0,3,15,0,0.15,0.15,35,1.97,0.086
1997,171,1997-10-06,0,3,16,0,-9.72,-9.72,35,1.6,0.131
1997,168,1997-10-06,0,2,17,0,-1.47,-1.47,35,2.63,0.097
1997,165,1997-10-06,0,1,18,0.13,-12.38,-12.24,35,3.13,0.096
1997,172,1997-10-06,3,1,4,0.21,5.35,5.57,35,10,0.634
1997,175,1997-10-06,3,2,5,0,-0.78,-0.78,35,10,0.693
1997,178,1997-10-06,3,3,6,0.24,1.08,1.32,35,10,0.65
1997,176,1997-10-06,3,2,13,0,0.21,0.21,35,10,0.688
1997,173,1997-10-06,3,1,14,0,-0.77,-0.77,35,10,0.638
1997,179,1997-10-06,3,3,15,0.18,2.75,2.93,35,10,0.684
1997,180,1997-10-06,3,3,16,0.06,-0.65,-0.59,35,10,0.626
1997,177,1997-10-06,3,2,17,0,-0.24,-0.24,35,10,0.527
1997,174,1997-10-06,3,1,18,0,-0.95,-0.95,35,10,0.6
1997,187,1997-11-03,0,3,1,0.11,158.15,158.26,168,2.73,0.219
1997,181,1997-11-03,0,1,2,0,122.43,122.43,168,2.9,0.107
1997,184,1997-11-03,0,2,3,0,59.01,59.01,168,2.1,0.14
1997,182,1997-11-03,0,1,7,0,94.09,94.09,168,3.53,0.137
1997,188,1997-11-03,0,3,8,0.11,215.72,215.83,168,1.93,0.142
1997,185,1997-11-03,0,2,9,0.12,530.54,530.66,168,1.23,0.152
1997,186,1997-11-03,0,2,10,0,37.96,37.96,168,2.1,0.095
1997,183,1997-11-03,0,1,11,-0.13,231.53,231.4,168,2.3,0.076
1997,189,1997-11-03,0,3,12,0.11,90.46,90.56,168,3.03,0.105
1997,196,1997-11-03,3,3,1,0.19,3.15,3.34,168,10,0.734
1997,190,1997-11-03,3,1,2,0,6.33,6.33,168,10,0.671
1997,193,1997-11-03,3,2,3,0,1.66,1.66,168,10,0.688
1997,191,1997-11-03,3,1,7,0,1.5,1.5,168,10,0.614
1997,197,1997-11-03,3,3,8,0.65,5.07,5.72,168,10,0.529
1997,194,1997-11-03,3,2,9,0,2.76,2.76,168,10,0.622
1997,195,1997-11-03,3,2,10,0,0.11,0.11,168,10,0.479
1997,192,1997-11-03,3,1,11,0.14,0.92,1.05,168,10,0.626
1997,198,1997-11-03,3,3,12,0.37,8.24,8.61,168,10,0.638
1997,199,1997-11-10,0,1,4,0,52.18,52.18,169,3.3,0.11
1997,202,1997-11-10,0,2,5,0,22.28,22.28,169,3.1,0.115
1997,205,1997-11-10,0,3,6,0,25.05,25.05,169,2.3,0.131
1997,203,1997-11-10,0,2,13,0,-92.87,-92.87,169,2.23,0.144
1997,200,1997-11-10,0,1,14,0,65.65,65.65,169,3.925,0.077
1997,206,1997-11-10,0,3,15,0,37.36,37.36,169,1.97,0.086
1997,207,1997-11-10,0,3,16,0.12,159.18,159.3,169,1.6,0.131
1997,204,1997-11-10,0,2,17,0,37.03,37.03,169,2.63,0.097
1997,201,1997-11-10,0,1,18,0,56.4,56.4,169,3.13,0.096
1997,208,1997-11-10,3,1,4,0.07,0.12,0.19,169,10,0.634
1997,211,1997-11-10,3,2,5,0,-0.1,-0.1,169,10,0.693
1997,214,1997-11-10,3,3,6,1.58,3.81,5.39,169,10,0.65
1997,212,1997-11-10,3,2,13,0,4.17,4.17,169,10,0.688
1997,209,1997-11-10,3,1,14,0.13,1.13,1.27,169,10,0.638
1997,215,1997-11-10,3,3,15,0.13,2.31,2.44,169,10,0.684
1997,216,1997-11-10,3,3,16,0.13,2.71,2.83,169,10,0.626
1997,213,1997-11-10,3,2,17,0.13,2.94,3.06,169,10,0.527
1997,210,1997-11-10,3,1,18,0,3.11,3.11,169,10,0.6
1998,7,1998-04-20,0,3,1,0,214.97,214.97,43,2.73,0.219
1998,1,1998-04-20,0,1,2,0,216.9,216.9,43,2.9,0.107
1998,4,1998-04-20,0,2,3,0,62.14,62.14,43,2.1,0.14
1998,2,1998-04-20,0,1,7,0,195.79,195.79,43,3.53,0.137
1998,8,1998-04-20,0,3,8,0.17,438.09,438.26,43,1.93,0.142
1998,5,1998-04-20,0,2,9,0,55.76,55.76,43,1.23,0.152
1998,6,1998-04-20,0,2,10,0,33.99,33.99,43,2.1,0.095
1998,3,1998-04-20,0,1,11,0,99.6,99.6,43,2.3,0.076
1998,9,1998-04-20,0,3,12,0,376.23,376.23,43,3.03,0.105
1998,16,1998-04-20,3,3,1,0.12,10.35,10.47,43,10,0.734
1998,10,1998-04-20,3,1,2,0,10.51,10.51,43,10,0.671
1998,13,1998-04-20,3,2,3,0,-0.49,-0.49,43,10,0.688
1998,11,1998-04-20,3,1,7,0,7.61,7.61,43,10,0.614
1998,17,1998-04-20,3,3,8,1.14,6.82,7.96,43,10,0.529
1998,14,1998-04-20,3,2,9,0,2.14,2.14,43,10,0.152
1998,15,1998-04-20,3,2,10,0.14,-0.19,-0.05,43,10,0.479
1998,12,1998-04-20,3,1,11,0.12,0.13,0.25,43,10,0.626
1998,18,1998-04-20,3,3,12,0.87,9.92,10.79,43,10,0.638
1998,19,1998-04-28,0,1,4,0,185.67,185.67,42,3.3,0.11
1998,22,1998-04-28,0,2,5,0,92.11,92.11,42,3.1,0.115
1998,25,1998-04-28,0,3,6,0,113,113,42,2.3,0.131
1998,23,1998-04-28,0,2,13,0,160.5,160.5,42,2.23,0.144
1998,20,1998-04-28,0,1,14,0,225.62,225.62,42,3.925,0.077
1998,26,1998-04-28,0,3,15,0,144.4,144.4,42,1.97,0.086
1998,27,1998-04-28,0,3,16,0,206.81,206.81,42,1.6,0.131
1998,24,1998-04-28,0,2,17,0,103.73,103.73,42,2.63,0.097
1998,21,1998-04-28,0,1,18,0,92.48,92.48,42,3.13,0.096
1998,28,1998-04-28,3,1,4,0.4,5.25,5.66,42,10,0.634
1998,31,1998-04-28,3,2,5,0,7.39,7.39,42,10,0.693
1998,34,1998-04-28,3,3,6,0.68,4.75,5.44,42,10,0.65
1998,32,1998-04-28,3,2,13,0,4.39,4.39,42,10,0.688
1998,29,1998-04-28,3,1,14,0.14,0.12,0.26,42,10,0.638
1998,35,1998-04-28,3,3,15,0.52,7.97,8.48,42,10,0.684
1998,36,1998-04-28,3,3,16,0.2,4.42,4.62,42,10,0.626
1998,33,1998-04-28,3,2,17,0.43,1.85,2.28,42,10,0.527
1998,30,1998-04-28,3,1,18,0,-0.94,-0.94,42,10,0.6
1998,43,1998-06-02,0,3,1,0,272.54,272.54,48,2.73,0.219
1998,37,1998-06-02,0,1,2,0,368.56,368.56,48,2.9,0.107
1998,40,1998-06-02,0,2,3,0,291.1,291.1,48,2.1,0.14
1998,38,1998-06-02,0,1,7,0,360.23,360.23,48,3.53,0.137
1998,44,1998-06-02,0,3,8,0,440.21,440.21,48,1.93,0.142
1998,41,1998-06-02,0,2,9,0,212.64,212.64,48,1.23,0.152
1998,42,1998-06-02,0,2,10,0,92.73,92.73,48,2.1,0.095
1998,39,1998-06-02,0,1,11,0,331.42,331.42,48,2.3,0.076
1998,45,1998-06-02,0,3,12,0,333.31,333.31,48,3.03,0.105
1998,52,1998-06-02,3,3,1,0.45,21.69,22.13,48,10,0.734
1998,46,1998-06-02,3,1,2,0.13,20.89,21.02,48,10,0.671
1998,49,1998-06-02,3,2,3,0.25,14.21,14.46,48,10,0.688
1998,47,1998-06-02,3,1,7,0,7.29,7.29,48,10,0.614
1998,53,1998-06-02,3,3,8,2.5,13.4,15.9,48,10,0.529
1998,50,1998-06-02,3,2,9,0.7,9.72,10.41,48,10,0.095
1998,51,1998-06-02,3,2,10,0,4,4,48,10,0.479
1998,48,1998-06-02,3,1,11,0.53,10.87,11.41,48,10,0.626
1998,54,1998-06-02,3,3,12,1.82,26.37,28.2,48,10,0.638
1998,55,1998-06-09,0,1,4,-0.1,421.03,420.93,48,3.3,0.11
1998,58,1998-06-09,0,2,5,-0.41,296.03,295.62,48,3.1,0.115
1998,61,1998-06-09,0,3,6,-1.01,154.51,153.5,48,2.3,0.131
1998,59,1998-06-09,0,2,13,-0.24,245.27,245.04,48,2.23,0.144
1998,56,1998-06-09,0,1,14,-0.26,351.45,351.19,48,3.925,0.077
1998,62,1998-06-09,0,3,15,-0.05,726.67,726.62,48,1.97,0.086
1998,63,1998-06-09,0,3,16,1.51,672.94,674.45,48,1.6,0.131
1998,60,1998-06-09,0,2,17,-0.12,405.12,405.01,48,2.63,0.097
1998,57,1998-06-09,0,1,18,-0.37,165.95,165.58,48,3.13,0.096
1998,64,1998-06-09,3,1,4,0.14,10.39,10.53,48,10,0.634
1998,67,1998-06-09,3,2,5,0.15,20.68,20.83,48,10,0.693
1998,70,1998-06-09,3,3,6,2.43,9.4,11.83,48,10,0.65
1998,68,1998-06-09,3,2,13,0.54,18.04,18.58,48,10,0.688
1998,65,1998-06-09,3,1,14,0.15,23.24,23.39,48,10,0.638
1998,71,1998-06-09,3,3,15,0.2,13.32,13.52,48,10,0.684
1998,72,1998-06-09,3,3,16,1.26,11.36,12.61,48,10,0.626
1998,69,1998-06-09,3,2,17,0.49,13.37,13.86,48,10,0.527
1998,66,1998-06-09,3,1,18,0.21,20.02,20.23,48,10,0.6
1998,79,1998-07-20,0,3,1,0.07,128.66,128.73,35,2.73,0.219
1998,73,1998-07-20,0,1,2,0,219.84,219.84,35,2.9,0.107
1998,76,1998-07-20,0,2,3,0,69.41,69.41,35,2.1,0.14
1998,74,1998-07-20,0,1,7,1.01,592.28,593.29,35,3.53,0.137
1998,80,1998-07-20,0,3,8,0,297.72,297.72,35,1.93,0.142
1998,77,1998-07-20,0,2,9,0,63.76,63.76,35,1.23,0.152
1998,78,1998-07-20,0,2,10,0,96.49,96.49,35,2.1,0.095
1998,75,1998-07-20,0,1,11,0,176.11,176.11,35,2.3,0.076
1998,81,1998-07-20,0,3,12,0,242.9,242.9,35,3.03,0.105
1998,88,1998-07-20,3,3,1,0.16,6.68,6.85,35,10,0.734
1998,82,1998-07-20,3,1,2,0,14.82,14.82,35,10,0.671
1998,85,1998-07-20,3,2,3,0,6.13,6.13,35,10,0.688
1998,83,1998-07-20,3,1,7,0,16.01,16.01,35,10,0.614
1998,89,1998-07-20,3,3,8,4.77,12.93,17.7,35,10,0.529
1998,86,1998-07-20,3,2,9,0,2.4,2.4,35,10,0.085
1998,87,1998-07-20,3,2,10,0,1.41,1.41,35,10,0.479
1998,84,1998-07-20,3,1,11,0.59,3.92,4.51,35,10,0.626
1998,90,1998-07-20,3,3,12,3.06,16.46,19.51,35,10,0.638
1998,91,1998-07-27,0,1,4,0,172.09,172.09,35,3.3,0.11
1998,94,1998-07-27,0,2,5,0,165.78,165.78,35,3.1,0.115
1998,97,1998-07-27,0,3,6,0,168.99,168.99,35,2.3,0.131
1998,95,1998-07-27,0,2,13,0,129.65,129.65,35,2.23,0.144
1998,92,1998-07-27,0,1,14,0,77.02,77.02,35,3.925,0.077
1998,98,1998-07-27,0,3,15,0,319.44,319.44,35,1.97,0.086
1998,99,1998-07-27,0,3,16,0,129.87,129.87,35,1.6,0.131
1998,96,1998-07-27,0,2,17,0,179.85,179.85,35,2.63,0.097
1998,93,1998-07-27,0,1,18,0.59,146.05,146.64,35,3.13,0.096
1998,100,1998-07-27,3,1,4,0.26,3.42,3.68,35,10,0.634
1998,103,1998-07-27,3,2,5,0.08,4.24,4.31,35,10,0.693
1998,106,1998-07-27,3,3,6,1.78,3.79,5.57,35,10,0.65
1998,104,1998-07-27,3,2,13,0.18,0.62,0.8,35,10,0.688
1998,101,1998-07-27,3,1,14,0.24,4.06,4.3,35,10,0.638
1998,107,1998-07-27,3,3,15,0.06,10.71,10.77,35,10,0.684
1998,108,1998-07-27,3,3,16,0.38,15.67,16.05,35,10,0.626
1998,105,1998-07-27,3,2,17,0.55,11.17,11.72,35,10,0.527
1998,102,1998-07-27,3,1,18,0.18,0.98,1.16,35,10,0.6
1998,115,1998-08-24,0,3,1,0.18,208.19,208.37,35,2.73,0.219
1998,109,1998-08-24,0,1,2,0.08,177.85,177.94,35,2.9,0.107
1998,112,1998-08-24,0,2,3,0,87.18,87.18,35,2.1,0.14
1998,110,1998-08-24,0,1,7,0.09,68.75,68.84,35,3.53,0.137
1998,116,1998-08-24,0,3,8,-2.76,42.01,39.25,35,1.93,0.142
1998,113,1998-08-24,0,2,9,0,26.54,26.54,35,1.23,0.152
1998,114,1998-08-24,0,2,10,0,17.65,17.65,35,2.1,0.095
1998,111,1998-08-24,0,1,11,0.17,222.68,222.84,35,2.3,0.076
1998,117,1998-08-24,0,3,12,0.07,164.09,164.16,35,3.03,0.105
1998,124,1998-08-24,3,3,1,0.17,13.16,13.32,35,10,0.734
1998,118,1998-08-24,3,1,2,0.54,3.62,4.16,35,10,0.671
1998,121,1998-08-24,3,2,3,0,4.54,4.54,35,10,0.688
1998,119,1998-08-24,3,1,7,0.34,6.9,7.24,35,10,0.614
1998,125,1998-08-24,3,3,8,0.35,9.53,9.88,35,10,0.529
1998,122,1998-08-24,3,2,9,0,1.36,1.36,35,10,0.085
1998,123,1998-08-24,3,2,10,0.16,-0.01,0.15,35,10,0.479
1998,120,1998-08-24,3,1,11,0.1,1.79,1.89,35,10,0.626
1998,126,1998-08-24,3,3,12,0.93,15,15.94,35,10,0.638
1998,127,1998-08-31,0,1,4,-2.11,78.28,76.17,35,3.3,0.11
1998,130,1998-08-31,0,2,5,-0.09,-6.96,-7.05,35,3.1,0.115
1998,133,1998-08-31,0,3,6,-0.16,79.09,78.93,35,2.3,0.131
1998,131,1998-08-31,0,2,13,-0.08,37.46,37.37,35,2.23,0.144
1998,128,1998-08-31,0,1,14,0.08,170.76,170.84,35,3.925,0.077
1998,134,1998-08-31,0,3,15,-0.06,9.02,8.96,35,1.97,0.086
1998,135,1998-08-31,0,3,16,-0.24,40.16,39.92,35,1.6,0.131
1998,132,1998-08-31,0,2,17,0,17.58,17.58,35,2.63,0.097
1998,129,1998-08-31,0,1,18,0,15.08,15.08,35,3.13,0.096
1998,136,1998-08-31,3,1,4,0.32,6.32,6.64,35,10,0.634
1998,139,1998-08-31,3,2,5,0.27,1.22,1.49,35,10,0.693
